4033,816,134
4034,862,112
4035,829,159
4036,841,152
4037,820,153
4038,814,104
4039,842,69
4040,889,91
4041,962,142
4042,1050,168
4043,1084,383
4044,1201,748
4045,1327,688
4046,1281,517
4047,1409,842
4048,1225,785
4049,1280,909
4050,1414,653
4051,1177,643
4052,1282,583
4053,1312,722
4054,1211,603
4055,1001,535
4056,939,583
4057,782,482
4058,688,574
4059,386,225
4060,322,108
4061,294,131
4062,310,186
4063,357,177
4064,372,217
4065,347,92
4066,347,96
4067,389,161
4068,461,227
4069,495,244
4070,441,145
4071,451,113
4072,491,126
4073,491,147
4074,534,232
4075,578,215
4076,551,225
4077,593,338
4078,603,441
4079,607,412
4080,527,386
4081,573,429
4082,764,494
4083,819,397
4084,760,438
4085,788,539
4086,667,597
4087,572,563
4088,827,905
4089,1202,742
4090,1058,898
4091,894,862
4092,1378,1281
4093,1498,1462
4094,1238,1272
4095,1547,1258
4096,1046,1093
4097,1033,949
4098,970,543
4099,888,493
4100,902,774
4101,1118,707
4102,588,604
4103,610,487
4104,364,441
4105,223,381
4106,137,164
4107,87,125
4108,33,125
4109,169,398
4110,266,577
4111,288,655
4112,538,721
4113,688,631
4114,279,525
4115,370,382
4116,436,222
4117,409,372
4118,516,339
4119,586,226
4120,890,826
4121,1130,600
4122,1272,825
4123,1236,958
4124,833,554
4125,976,503
4126,1178,571
4127,1533,796
4128,1662,853
4129,1444,914
4130,1337,982
4131,1330,644
4132,1284,614
4133,1191,644
4134,951,259
4135,855,90
4136,821,148
4137,769,54
4138,776,28
4139,780,27
4140,752,56
4141,827,94
4142,828,82
4143,792,74
4144,783,47
4145,793,74
4146,815,66
4147,820,73
4148,835,102
4149,822,89
4150,801,54
4151,785,51
4152,790,64
4153,793,147
4154,859,146
4155,884,146
4156,844,149
4157,854,130
4158,885,114
4159,926,146
4160,991,135
4161,1122,445
4162,1293,540
4163,1460,896
4164,1517,758
4165,1386,994
4166,1535,1047
4167,1181,978
4168,1048,978
4169,1094,649
4170,1094,691
4171,1032,560
4172,1106,536
4173,979,625
4174,743,643
4175,477,226
4176,389,249
4177,317,120
4178,289,117
4179,342,161
4180,370,161
4181,359,170
4182,399,90
4183,448,164
4184,487,231
4185,556,227
4186,632,268
4187,669,257
4188,538,224
4189,587,230
4190,655,772
4191,832,864
4192,964,890
4193,1022,1156
4194,1091,1184
4195,961,739
4196,881,608
4197,713,501
4198,695,635
4199,684,572
4200,776,760
4201,873,486
4202,981,484
4203,835,540
4204,1131,876
4205,769,778
4206,1059,961
4207,1532,920
4208,1292,1068
4209,963,962
4210,1239,775
4211,1604,1279
4212,1831,1199
4213,1565,1387
4214,1156,1107
4215,1312,1292
4216,1306,964
4217,1091,958
4218,1180,1138
4219,1003,940
4220,654,789
4221,470,575
4222,487,840
4223,383,759
4224,164,189
4225,65,163
4226,9,27
4227,163,461
4228,185,539
4229,251,417
4230,435,467
4231,811,422
4232,621,768
4233,293,483
4234,303,396
4235,310,376
4236,267,335
4237,475,500
4238,783,885
4239,772,822
4240,780,875
4241,909,448
4242,697,703
4243,505,473
4244,869,1003
4245,1120,900
4246,947,984
4247,1417,1002
4248,1191,940
4249,1357,1185
4250,1490,1017
4251,1421,933
4252,1091,448
4253,967,182
4254,869,145
4255,799,61
4256,792,43
4257,806,38
4258,807,32
4259,767,62
4260,810,99
4261,838,84
4262,838,77
4263,828,71
4264,809,62
4265,848,91
4266,881,89
4267,861,50
4268,837,68
4269,826,65
4270,824,57
4271,807,66
4272,789,57
4273,796,121
4274,871,149
4275,899,128
4276,876,113
4277,878,128
4278,913,124
4279,958,171
4280,1009,157
4281,1119,250
4282,1048,379
4283,1081,396
4284,1072,495
4285,1017,622
4286,792,512
4287,646,434
4288,963,857
4289,787,796
4290,698,656
4291,646,689
4292,564,367
4293,487,352
4294,363,149
4295,341,142
4296,380,160
4297,307,101
4298,340,117
4299,358,123
4300,397,140
4301,394,76
4302,553,336
4303,671,268
4304,751,332
4305,812,485
4306,829,504
4307,696,605
4308,886,801
4309,1013,838
4310,1083,859
4311,1079,662
4312,1085,553
4313,1171,514
4314,1144,451
4315,899,581
4316,629,359
4317,714,465
4318,928,733
4319,1084,715
4320,1111,954
4321,1343,753
4322,1119,829
4323,1307,705
4324,1133,753
4325,1100,1155
4326,1403,1214
4327,1604,1057
4328,1066,906
4329,938,755
4330,1226,886
4331,1319,837
4332,1341,859
4333,1419,1208
4334,1699,1177
4335,1858,1293
4336,1748,1708
4337,1814,1331
4338,1399,932
4339,1114,1018
4340,415,627
4341,203,325
4342,88,160
4343,93,318
4344,161,507
4345,36,123
4346,186,474
4347,123,468
4348,270,481
4349,534,476
4350,764,394
4351,602,523
4352,467,408
4353,467,368
4354,469,361
4355,485,501
4356,474,570
4357,474,469
4358,424,335
4359,527,466
4360,641,762
4361,536,856
4362,789,790
4363,757,1007
4364,663,1040
4365,583,510
4366,693,671
4367,1024,1017
4368,1204,1247
4369,1346,860
4370,1311,414
4371,1097,301
4372,950,167
4373,872,120
4374,868,136
4375,826,56
4376,848,59
4377,841,65
4378,784,60
4379,789,41
4380,831,62
4381,876,58
4382,891,80
4383,846,75
4384,908,134
4385,941,67
4386,888,66
4387,882,78
4388,870,118
4389,847,83
4390,839,105
4391,819,82
4392,824,60
4393,832,135
4394,918,141
4395,934,154
4396,921,140
4397,911,156
4398,945,111
4399,937,248
4400,906,255
4401,867,206
4402,774,290
4403,741,410
4404,645,250
4405,618,207
4406,534,210
4407,539,331
4408,485,220
4409,428,173
4410,409,153
4411,389,174
4412,402,175
4413,387,164
4414,380,159
4415,385,183
4416,374,171
4417,383,121
4418,470,358
4419,511,360
4420,525,386
4421,703,423
4422,797,453
4423,819,495
4424,985,610
4425,939,595
4426,797,408
4427,824,470
4428,878,491
4429,832,478
4430,911,524
4431,1105,622
4432,1245,977
4433,1060,967
4434,914,943
4435,757,887
4436,1085,1432
4437,1306,1513
4438,1235,1246
4439,1568,1083
4440,1345,691
4441,1246,1074
4442,1846,1361
4443,1941,1474
4444,1835,1415
4445,1349,1298
4446,1668,1406
4447,1739,1102
4448,2201,1236
4449,2109,1338
4450,1598,1350
4451,361,644
4452,561,929
4453,398,805
4454,64,186
4455,124,392
4456,315,530
4457,488,452
4458,593,459
4459,731,422
4460,634,293
4461,703,330
4462,791,424
4463,648,248
4464,531,480
4465,519,360
4466,372,292
4467,376,223
4468,558,484
4469,735,612
4470,985,1008
4471,1095,724
4472,951,860
4473,682,679
4474,498,237
4475,526,273
4476,650,414
4477,948,861
4478,1093,727
4479,1201,598
4480,1067,272
4481,946,143
4482,942,133
4483,879,125
4484,916,105
4485,882,108
4486,826,125
4487,820,86
4488,856,138
4489,884,104
4490,944,98
4491,889,113
4492,966,153
4493,990,101
4494,963,133
4495,966,123
4496,925,138
4497,920,110
4498,862,85
4499,855,95
4500,864,64
4501,876,145
4502,929,178
4503,1003,140
4504,978,157
4505,924,234
4506,824,256
4507,876,363
4508,790,311
4509,800,164
4510,769,112
4511,640,252
4512,532,140
4513,505,145
4514,517,403
4515,598,728
4516,571,639
4517,584,407
4518,584,414
4519,487,218
4520,473,149
4521,452,233
4522,408,127
4523,348,92
4524,417,259
4525,508,287
4526,685,378
4527,585,425
4528,466,304
4529,481,295
4530,611,408
4531,709,466
4532,827,544
4533,693,512
4534,780,758
4535,865,574
4536,985,824
4537,1006,600
4538,952,640
4539,1420,839
4540,1278,1062
4541,1386,881
4542,1297,1107
4543,1029,1127
4544,1502,1605
4545,1850,1510
4546,1556,1496
4547,1869,1464
4548,2112,1359
4549,1840,1495
4550,2035,1681
4551,2411,908
4552,2212,1294
4553,1457,1146
4554,1388,1248
4555,1894,1503
4556,307,598
4557,175,428
4558,320,427
4559,383,413
4560,602,392
4561,563,479
4562,520,217
4563,639,214
4564,715,412
4565,710,500
4566,485,269
4567,536,295
4568,609,363
4569,463,338
4570,730,552
4571,940,718
4572,990,792
4573,1143,648
4574,911,716
4575,848,707
4576,691,461
4577,684,411
4578,702,370
4579,759,354
4580,862,398
4581,1056,432
4582,1116,292
4583,1049,320
4584,1055,281
4585,967,214
4586,1043,141
4587,937,227
4588,903,189
4589,924,217
4590,933,226
4591,940,195
4592,965,192
4593,956,174
4594,1030,177
4595,1055,152
4596,1062,114
4597,994,160
4598,998,156
4599,946,122
4600,889,148
4601,956,259
4602,1031,406
4603,1009,255
4604,983,204
4605,965,271
4606,990,179
4607,1010,178
4608,927,411
4609,657,128
4610,703,438
4611,752,385
4612,806,558
4613,645,451
4614,577,390
4615,556,349
4616,776,563
4617,809,586
4618,806,488
4619,759,403
4620,729,671
4621,632,479
4622,575,352
4623,566,455
4624,482,262
4625,423,387
4626,474,252
4627,624,526
4628,829,512
4629,772,419
4630,595,435
4631,579,651
4632,816,791
4633,799,802
4634,713,637
4635,768,686
4636,905,478
4637,1064,523
4638,1160,808
4639,1554,1494
4640,1482,1615
4641,1683,1478
4642,1683,1508
4643,2046,1570
4644,2140,1724
4645,1869,1367
4646,1862,1622
4647,2087,1297
4648,2444,1270
4649,2075,1688
4650,2447,1334
4651,2007,1475
4652,2040,1618
4653,2136,1154
4654,1916,1439
4655,1824,1630
4656,1857,1405
4657,2198,1293
4658,192,627
4659,188,444
4660,298,560
4661,120,352
4662,161,365
4663,183,289
4664,286,518
4665,352,340
4666,519,431
4667,523,263
4668,643,304
4669,620,345
4670,582,296
4671,512,382
4672,638,324
4673,596,313
4674,588,413
4675,902,711
4676,1018,732
4677,1006,635
4678,1029,791
4679,1261,842
4680,967,747
4681,811,420
4682,923,485
4683,1238,908
4684,1351,1018
4685,1308,953
4686,1367,650
4687,1297,469
4688,1130,372
4689,1086,293
4690,1102,323
4691,1039,274
4692,1017,228
4693,1042,262
4694,998,272
4695,1064,213
4696,1009,236
4697,1062,325
4698,1073,221
4699,1141,190
4700,1127,126
4701,1069,161
4702,1093,136
4703,1005,170
4704,1014,192
4705,934,191
4706,1010,354
4707,959,386
4708,942,368
4709,979,358
4710,900,409
4711,1009,279
4712,924,411
4713,766,519
4714,778,610
4715,682,556
4716,845,757
4717,577,510
4718,591,368
4719,553,256
4720,656,371
4721,706,375
4722,866,418
4723,816,372
4724,901,454
4725,854,558
4726,818,521
4727,781,688
4728,640,622
4729,619,548
4730,551,481
4731,514,493
4732,589,405
4733,638,611
4734,569,374
4735,655,341
4736,750,462
4737,849,438
4738,888,493
4739,1055,591
4740,1131,896
4741,1646,1330
4742,1751,1208
4743,2081,1023
4744,1645,1036
4745,2104,1616
4746,2311,1339
4747,1510,1434
4748,1959,1249
4749,2083,1196
4750,2124,1036
4751,276,511
4752,250,439
4753,245,459
4754,298,343
4755,131,292
4756,222,238
4757,302,254
4758,239,286
4759,306,377
4760,340,305
4761,388,241
4762,473,246
4763,559,182
4764,602,271
4765,474,221
4766,436,360
4767,459,384
4768,511,299
4769,720,537
4770,725,574
4771,670,625
4772,975,832
4773,1333,922
4774,1345,893
4775,1194,884
4776,1136,962
4777,1185,768
4778,1535,972
4779,1635,606
4780,1498,780
4781,1486,838
4782,1382,623
4783,1289,739
4784,1409,659
4785,1194,514
4786,1182,504
4787,1230,693
4788,1120,577
4789,1237,569
4790,1181,620
4791,1311,589
4792,1220,564
4793,1381,683
4794,1445,678
4795,1351,657
4796,1215,646
4797,1072,279
4798,1021,331
4799,996,355
4800,973,343
4801,917,385
4802,921,476
4803,879,400
4804,806,366
4805,932,594
4806,783,609
4807,708,568
4808,669,335
4809,818,575
4810,804,578
4811,709,602
4812,760,527
4813,714,512
4814,539,234
4815,547,170
4816,574,200
4817,630,343
4818,714,488
4819,865,537
4820,830,552
4821,911,665
4822,1045,611
4823,736,612
4824,482,316
4825,522,444
4826,627,426
4827,725,437
4828,736,533
4829,960,703
4830,1000,536
4831,991,636
4832,1093,676
4833,1356,907
4834,1713,993
4835,1734,892
4836,89,235
4837,199,430
4838,330,315
4839,357,195
4840,345,270
4841,319,315
4842,275,277
4843,305,225
4844,288,153
4845,319,186
4846,379,131
4847,388,178
4848,516,381
4849,582,328
4850,594,288
4851,568,222
4852,560,255
4853,479,238
4854,443,105
4855,549,308
4856,712,362
4857,739,387
4858,594,570
4859,706,842
4860,932,949
4861,1028,1169
4862,1219,1050
4863,1362,962
4864,1498,708
4865,1333,733
4866,1395,712
4867,1518,752
4868,1473,732
4869,1429,677
4870,1498,800
4871,1429,700
4872,1428,715
4873,1407,596
4874,1520,723
4875,1366,697
4876,1268,494
4877,1344,714
4878,1327,640
4879,1257,430
4880,1525,790
4881,1682,905
4882,1598,948
4883,1365,764
4884,1257,515
4885,1541,905
4886,1253,877
4887,970,401
4888,952,398
4889,908,253
4890,914,313
4891,849,371
4892,800,418
4893,623,194
4894,674,347
4895,754,278
4896,784,511
4897,792,293
4898,753,771
4899,678,617
4900,667,443
4901,665,430
4902,575,257
4903,661,610
4904,731,622
4905,911,804
4906,657,759
4907,620,616
4908,818,813
4909,766,762
4910,644,576
4911,664,322
4912,619,317
4913,738,587
4914,839,545
4915,955,555
4916,945,491
4917,1057,564
4918,1144,784
4919,1222,938
4920,1265,1161
4921,1725,1285
4922,109,247
4923,140,221
4924,301,305
4925,311,199
4926,369,179
4927,396,131
4928,376,299
4929,356,178
4930,288,125
4931,322,111
4932,367,137
4933,424,198
4934,511,168
4935,643,229
4936,551,196
4937,524,194
4938,476,207
4939,458,139
4940,541,221
4941,623,337
4942,748,394
4943,725,481
4944,665,522
4945,590,665
4946,670,818
4947,1062,848
4948,938,801
4949,1086,1153
4950,1197,1077
4951,1559,973
4952,1467,1015
4953,1638,909
4954,1530,918
4955,1547,1224
4956,1006,1257
4957,1164,1340
4958,1524,1111
4959,1326,1203
4960,1540,1137
4961,1590,710
4962,1475,654
4963,1472,814
4964,1334,662
4965,1541,711
4966,1557,745
4967,1703,1414
4968,1289,1365
4969,1180,1204
4970,1292,1038
4971,1546,1014
4972,1177,905
4973,1047,605
4974,893,555
4975,919,657
4976,857,585
4977,965,684
4978,914,764
4979,793,428
4980,752,391
4981,681,714
4982,720,702
4983,669,828
4984,423,852
4985,402,459
4986,725,870
4987,740,1063
4988,656,445
4989,506,678
4990,404,579
4991,537,538
4992,376,509
4993,341,637
4994,572,1118
4995,582,599
4996,795,567
4997,696,574
4998,698,705
4999,880,887
5000,825,818
5001,66,188
5002,154,330
5003,203,191
5004,286,360
5005,266,332
5006,297,341
5007,403,254
5008,344,255
5009,360,296
5010,308,342
5011,452,316
5012,501,107
5013,512,209
5014,474,185
5015,486,220
5016,431,132
5017,407,47
5018,441,141
5019,539,256
5020,583,510
5021,675,733
5022,756,440
5023,764,676
5024,627,957
5025,904,959
5026,845,727
5027,711,688
5028,945,1073
5029,1093,981
5030,999,1032
5031,1091,1107
5032,999,1232
5033,958,1187
5034,741,1055
5035,771,1086
5036,809,926
5037,891,895
5038,1056,1053
5039,1033,1118
5040,1216,1019
5041,1173,1269
5042,1115,1222
5043,1471,1436
5044,1740,1514
5045,1299,1538
5046,726,1241
5047,827,1222
5048,1134,1246
5049,847,1062
5050,729,779
5051,768,767
5052,451,748
5053,629,832
5054,567,616
5055,724,912
5056,1168,747
5057,893,1099
5058,796,931
5059,581,764
5060,416,625
5061,328,452
5062,309,555
5063,313,578
5064,310,460
5065,313,631
5066,357,792
5067,308,424
5068,350,501
5069,461,672
5070,374,695
5071,526,712
5072,282,606
5073,551,644
5074,538,755
5075,567,744
5076,330,529
5077,428,561
5078,560,785
5079,95,222
5080,141,289
5081,142,244
5082,239,455
5083,246,449
5084,130,402
5085,103,190
5086,230,381
5087,415,283
5088,584,269
5089,519,103
5090,482,221
5091,454,96
5092,416,56
5093,433,141
5094,478,159
5095,524,592
5096,628,623
5097,705,404
5098,614,572
5099,516,864
5100,748,847
5101,885,712
5102,600,472
5103,563,616
5104,698,1062
5105,710,976
5106,790,911
5107,716,1012
5108,828,1356
5109,470,679
5110,462,650
5111,574,712
5112,566,764
5113,681,731
5114,804,917
5115,852,1152
5116,629,1075
5117,903,1319
5118,1362,1701
5119,1097,1997
5120,1129,1771
5121,903,1761
5122,698,891
5123,484,764
5124,493,626
5125,392,640
5126,474,634
5127,313,578
5128,334,598
5129,330,606
5130,563,629
5131,742,1082
5132,621,1099
5133,366,698
5134,380,558
5135,397,508
5136,268,466
5137,336,694
5138,193,702
5139,138,334
5140,183,367
5141,265,649
5142,375,732
5143,288,577
5144,303,651
5145,200,722
5146,210,602
5147,170,428
5148,171,537
5149,300,612
5150,378,650
5151,268,556
5152,343,656
5153,500,828
5154,85,221
5155,179,346
5156,386,351
5157,470,336
5158,521,228
5159,487,152
5160,486,147
5161,560,451
5162,580,307
5163,548,445
5164,408,522
5165,341,660
5166,629,686
5167,769,711
5168,517,854
5169,694,945
5170,766,785
5171,541,511
5172,634,674
5173,653,676
5174,456,810
5175,366,572
5176,279,576
5177,219,392
5178,266,397
5179,282,362
5180,322,402
5181,411,630
5182,395,601
5183,338,635
5184,304,636
5185,262,661
5186,320,551
5187,400,658
5188,503,949
5189,521,1103
5190,294,799
5191,147,500
5192,153,486
5193,105,335
5194,156,324
5195,150,279
5196,99,388
5197,119,285
5198,121,336
5199,196,537
5200,237,546
5201,235,600
5202,158,561
5203,247,592
5204,260,568
5205,158,478
5206,72,200
5207,104,302
5208,230,480
5209,135,379
5210,206,559
5211,115,390
5212,56,219
5213,150,346
5214,356,447
5215,447,296
5216,438,357
5217,559,334
5218,696,288
5219,757,476
5220,550,509
5221,275,589
5222,297,562
5223,223,389
5224,202,585
5225,376,654
5226,495,714
5227,312,649
5228,512,730
5229,409,615
5230,347,686
5231,519,642
5232,420,603
5233,217,481
5234,257,496
5235,276,375
5236,194,244
5237,165,205
5238,249,432
5239,346,538
5240,220,491
5241,244,460
5242,344,995
5243,193,464
5244,208,764
5245,195,556
5246,48,143
5247,24,78
5248,87,230
5249,60,185
5250,44,248
5251,137,387
5252,100,256
5253,99,303
5254,189,293
5255,274,355
5256,429,493
5257,482,345
5258,419,583
5259,510,689
5260,293,602
5261,166,348
5262,100,343
5263,178,450
5264,66,257
5265,92,300
5266,104,338
5267,102,378
5268,160,509
5269,139,403
5270,146,445
5271,260,590
5272,235,620
5273,200,443
5274,114,342
5275,89,290
5276,87,199
5277,75,247
5278,109,235
5279,118,298
5280,148,311
5281,279,480
5282,154,405
5283,290,433
5284,258,479
5285,245,482
5286,210,476
5287,148,423
5288,47,104
